"","lat","lng",""
"1962",105.900010341002,40.7000065157526,4650
"1963",105.800010317888,40.7000065229382,5290
"1964",105.700010294733,40.7000065301146,5310
"1965",105.600010271536,40.7000065372818,5420
"1966",106.00001037655,40.8000065217936,5070
"1967",105.900010353461,40.8000065290191,5220
"1968",105.800010330331,40.8000065362352,5140
"1969",105.70001030716,40.8000065434421,5310
"1970",106.500010478815,40.7000064724468,4900
"1971",106.400010455951,40.7000064796872,5030
"1972",106.300010433044,40.7000064869185,5040
"1973",106.200010410096,40.7000064941407,5040
"1974",106.100010387106,40.7000065013538,4980
"1975",106.600010514208,40.8000064782484,4720
"1976",106.500010491369,40.8000064855288,4940
"1977",106.400010468488,40.8000064928,5020
"1978",106.300010445566,40.8000065000622,5000
"1979",106.200010422602,40.8000065073152,5060
"1980",105.500010248299,40.7000065444397,5380
"1981",105.40001022502,40.7000065515883,5330
"1982",105.3000102017,40.7000065587277,5300
"1983",105.200010178339,40.7000065658577,5280
"1984",105.100010154938,40.7000065729784,5320
"1985",105.500010260693,40.800006557828,5340
"1986",105.400010237398,40.800006565007,5290
"1987",105.300010214062,40.8000065721766,5330
"1988",105.200010190686,40.8000065793369,5330
"1989",105.100010167268,40.8000065864877,5360
"1990",102.500009281448,38.400006415349,5990
"1991",102.400009257325,38.4000064215402,6000
"1992",102.300009233163,38.400006427723,5980
"1993",102.200009208964,38.4000064338971,5950
"1994",102.100009184727,38.4000064400627,5900
"1995",102.50000929149,38.5000064305468,5970
"1996",102.400009267353,38.5000064367676,5980
"1997",102.300009243178,38.5000064429798,5950
"1998",102.200009218965,38.5000064491834,5910
"1999",102.100009194714,38.5000064553784,5900
"2000",103.500009541006,38.6000063827294,6090
"2001",103.40000951724,38.6000063890653,6070
"2002",103.300009493436,38.6000063953927,6060
"2003",103.200009469592,38.6000064017116,6040
"2004",103.10000944571,38.600006408022,6020
"2005",103.500009551341,38.7000063975495,6060
"2006",103.400009527561,38.7000064039154,6040
"2007",103.300009503743,38.7000064102729,6030
"2008",103.200009479885,38.7000064166218,6030
"2009",103.100009455989,38.7000064229621,6020
"2010",103.00000942179,38.6000064143239,6010
"2011",102.90000939783,38.6000064206172,6010
"2012",102.800009373833,38.600006426902,6000
"2013",102.700009349796,38.6000064331782,5990
"2014",102.600009325722,38.6000064394459,5980
"2015",103.000009432055,38.7000064292938,6000
"2016",102.900009408082,38.700006435617,6000
"2017",102.80000938407,38.7000064419315,5990
"2018",102.70000936002,38.7000064482373,5970
"2019",102.600009335931,38.7000064545346,5980
"2020",102.500009301609,38.6000064457048,5970
"2021",102.400009277458,38.6000064519551,5960
"2022",102.300009253269,38.6000064581969,5930
"2023",102.200009229042,38.6000064644299,5920
"2024",102.100009204776,38.6000064706542,5910
"2025",102.500009311804,38.7000064608231,5940
"2026",102.400009287639,38.7000064671029,5930
"2027",102.300009263436,38.700006473374,5920
"2028",102.200009239194,38.7000064796364,5900
"2029",102.100009214915,38.70000648589,5890
"2030",103.500009561753,38.8000064123301,6030
"2031",103.40000953796,38.8000064187261,6010
"2032",103.300009514128,38.8000064251135,6010
"2033",103.200009490256,38.8000064314924,6020
"2034",103.100009466346,38.8000064378626,6010
"2035",103.500009572245,38.9000064270713,5980
"2036",103.400009548437,38.9000064334974,5990
"2037",103.300009524591,38.9000064399148,6010
"2038",103.200009500705,38.9000064463235,6010
"2039",103.100009476781,38.9000064527235,5960
"2040",103.000009442398,38.8000064442241,5980
"2041",102.90000941841,38.800006450577,5990
"2042",102.800009394384,38.8000064569212,6000
"2043",102.70000937032,38.8000064632567,5980
"2044",102.600009346217,38.8000064695834,5950
"2045",103.000009452818,38.9000064591148,5940
"2046",102.900009428817,38.9000064654974,5970
"2047",102.800009404777,38.9000064718712,5960
"2048",102.700009380698,38.9000064782363,5940
"2049",102.600009356581,38.9000064845926,5930
"2050",102.500009322076,38.8000064759015,5930
"2051",102.400009297897,38.8000064822107,5900
"2052",102.300009273679,38.8000064885113,5880
"2053",102.200009249423,38.8000064948029,5860
"2054",102.10000922513,38.8000065010858,5850
"2055",102.500009332425,38.9000064909401,5890
"2056",102.400009308231,38.9000064972787,5880
"2057",102.300009283999,38.9000065036086,5870
"2058",102.200009259729,38.9000065099295,5850
"2059",102.100009235421,38.9000065162416,5840
"2060",103.500009582815,39.0000064417731,5950
"2061",103.400009558994,39.0000064482291,5960
"2062",103.300009535133,39.0000064546763,5970
"2063",103.200009511233,39.0000064611149,5940
"2064",103.100009487295,39.0000064675447,5910
"2065",103.500009593465,39.1000064564353,5940
"2066",103.400009569629,39.1000064629213,5950
"2067",103.300009545754,39.1000064693984,5940
"2068",103.20000952184,39.1000064758667,5930
"2069",103.100009497887,39.1000064823263,5910
"2070",103.000009463317,39.0000064739657,5930
"2071",102.900009439301,39.000006480378,5900
"2072",102.800009415247,39.0000064867815,5920
"2073",102.700009391154,39.0000064931761,5920
"2074",102.600009367022,39.0000064995619,5910
"2075",103.000009473895,39.100006488777,5890
"2076",102.900009449865,39.1000064952189,5880
"2077",102.800009425796,39.1000065016519,5880
"2078",102.700009401688,39.100006508076,5870
"2079",102.600009377542,39.1000065144912,5860
"2080",102.500009342852,39.0000065059387,5880
"2081",102.400009318644,39.0000065123068,5860
"2082",102.300009294397,39.0000065186659,5840
"2083",102.200009270112,39.0000065250161,5830
"2084",102.10000924579,39.0000065313574,5840
"2085",102.500009353357,39.1000065208975,5870
"2086",102.400009329134,39.1000065272948,5830
"2087",102.300009304873,39.1000065336832,5820
"2088",102.200009280573,39.1000065400626,5820
"2089",102.100009256236,39.100006546433,5800
"2090",103.600009585508,38.8000064059255,6030
"2091",104.000009690696,38.9000063948122,6020
"2092",103.900009667084,38.9000064012812,6020
"2093",103.800009643433,38.9000064077416,6020
"2094",103.700009619743,38.9000064141934,6010
"2095",103.600009596013,38.9000064206367,6010
"2096",104.000009701337,39.0000064093632,5960
"2097",103.900009677711,39.0000064158624,5980
"2098",103.800009654046,39.0000064223531,5980
"2099",103.700009630342,39.0000064288351,5980
"2100",104.700009854871,38.9000063492917,5950
"2101",104.600009831536,38.90000635582,5970
"2102",105.000009935415,39.0000063439018,5970
"2103",104.900009912186,39.000006350486,5810
"2104",104.800009888918,39.0000063570618,5830
"2105",104.700009865609,39.0000063636292,5900
"2106",104.600009842261,39.0000063701881,5890
"2107",105.000009946276,39.100006358108,5890
"2108",104.900009923034,39.100006364723,5750
"2109",104.800009899751,39.1000063713296,5750
"2110",104.100009714268,38.9000063883347,6010
"2111",104.500009818873,39.0000063767386,5950
"2112",104.400009795445,39.0000063832806,5950
"2113",104.300009771977,39.0000063898141,5920
"2114",104.20000974847,39.000006396339,5950
"2115",104.100009724923,39.0000064028554,5970
"2116",104.500009829665,39.1000063910983,5870
"2117",104.400009806223,39.1000063976708,5890
"2118",104.300009782741,39.1000064042348,5900
"2119",104.20000975922,39.1000064107901,5920
"2120",103.600009606598,39.0000064353084,5960
"2121",104.000009712058,39.100006423875,5920
"2122",103.900009688418,39.1000064304044,5940
"2123",103.800009664739,39.1000064369252,5960
"2124",103.70000964102,39.1000064434373,5950
"2125",103.600009617262,39.1000064499407,5930
"2126",104.00000972286,39.2000064383473,5900
"2127",103.900009699206,39.2000064449069,5900
"2128",103.800009675512,39.2000064514578,5930
"2129",103.700009651779,39.200006458,5910
"2130",104.700009876429,39.1000063779277,5810
"2131",104.600009853067,39.1000063845173,5840
"2132",105.000009957219,39.2000063722753,5750
"2133",104.900009933963,39.2000063789211,5710
"2134",104.800009910667,39.2000063855584,5810
"2135",104.70000988733,39.2000063921871,5820
"2136",104.600009863954,39.2000063988073,5830
"2137",105.000009968245,39.3000063864036,5770
"2138",104.900009944975,39.3000063930802,5800
"2139",104.800009921664,39.3000063997481,5850
"2140",104.100009735659,39.1000064173369,5940
"2141",104.500009840538,39.2000064054189,5840
"2142",104.400009817081,39.2000064120219,5890
"2143",104.300009793586,39.2000064186162,5890
"2144",104.20000977005,39.2000064252019,5910
"2145",104.100009746475,39.2000064317789,5900
"2146",104.500009851492,39.3000064197003,5850
"2147",104.400009828022,39.3000064263337,5870
"2148",104.300009804512,39.3000064329584,5870
"2149",104.200009780962,39.3000064395745,5880
"2150",103.600009628007,39.2000064645334,5900
"2151",104.000009733743,39.3000064527803,5880
"2152",103.900009710074,39.30000645937,5890
"2153",103.800009686366,39.300006465951,5890
"2154",103.700009662618,39.3000064725232,5840
"2155",103.600009638831,39.3000064790865,5870
"2156",104.000009744707,39.4000064671739,5890
"2157",103.900009721023,39.4000064737937,5890
"2158",103.800009697301,39.4000064804047,5870
"2159",103.700009673538,39.4000064870069,5840
"2160",104.700009898313,39.3000064064075,5810
"2161",104.600009874923,39.3000064130582,5860
"2162",105.000009979353,39.400006400493,5780
"2163",104.900009956069,39.4000064072003,5820
"2164",104.800009932744,39.4000064138989,5830
"2165",104.700009909379,39.4000064205888,5840
"2166",104.600009885974,39.40000642727,5820
"2167",105.000009990545,39.5000064145434,5820
"2168",104.900009967246,39.5000064212813,5830
"2169",104.800009943907,39.5000064280105,5870
"2170",104.100009757372,39.3000064461817,5880
"2171",104.500009862529,39.4000064339426,5820
"2172",104.400009839044,39.4000064406064,5850
"2173",104.300009815519,39.4000064472614,5840
"2174",104.200009791955,39.4000064539077,5860
"2175",104.100009768351,39.4000064605452,5870
"2176",104.500009873648,39.5000064481455,5820
"2177",104.400009850149,39.5000064548396,5840
"2178",104.300009826609,39.500006461525,5870
"2179",104.20000980303,39.5000064682015,5870
"2180",103.600009649737,39.4000064936001,5850
"2181",104.000009755753,39.5000064815279,5860
"2182",103.900009732055,39.5000064881779,5850
"2183",103.800009708317,39.5000064948188,5870
"2184",103.70000968454,39.5000065014509,5830
"2185",103.600009660724,39.500006508074,5840
"2186",104.000009766881,39.6000064958425,5870
"2187",103.900009743168,39.6000065025224,5850
"2188",103.800009719415,39.6000065091934,5830
"2189",103.700009695623,39.6000065158553,5810
"2190",103.500009604195,39.200006471058,5900
"2191",103.400009580344,39.2000064775737,5890
"2192",103.300009556455,39.2000064840807,5920
"2193",103.200009532526,39.2000064905788,5900
"2194",103.100009508559,39.2000064970681,5880
"2195",103.500009615005,39.300006485641,5870
"2196",103.40000959114,39.3000064921867,5870
"2197",103.300009567236,39.3000064987234,5880
"2198",103.200009543292,39.3000065052512,5870
"2199",103.10000951931,39.3000065117701,5870
"2200",103.000009484552,39.2000065035484,5870
"2201",102.900009460507,39.2000065100199,5870
"2202",102.800009436423,39.2000065164824,5870
"2203",102.700009412301,39.200006522936,5870
"2204",102.60000938814,39.2000065293806,5850
"2205",103.000009495289,39.3000065182801,5860
"2206",102.900009471229,39.300006524781,5850
"2207",102.80000944713,39.300006531273,5860
"2208",102.700009422993,39.300006537756,5840
"2209",102.600009398817,39.30000654423,5830
"2210",102.50000936394,39.2000065358162,5850
"2211",102.400009339703,39.2000065422428,5830
"2212",102.300009315426,39.2000065486604,5820
"2213",102.200009291112,39.2000065550689,5800
"2214",102.10000926676,39.2000065614684,5800
"2215",102.500009374603,39.3000065506949,5820
"2216",102.40000935035,39.3000065571507,5800
"2217",102.300009326059,39.3000065635975,5810
"2218",102.200009301729,39.3000065700351,5800
"2219",102.100009277362,39.3000065764636,5780
"2220",103.500009625896,39.4000065001845,5860
"2221",103.400009602016,39.4000065067599,5860
"2222",103.300009578097,39.4000065133264,5860
"2223",103.200009554139,39.4000065198839,5850
"2224",103.100009530141,39.4000065264324,5850
"2225",103.500009636868,39.5000065146882,5840
"2226",103.400009612973,39.5000065212934,5850
"2227",103.300009589039,39.5000065278895,5820
"2228",103.200009565066,39.5000065344767,5820
"2229",103.100009541053,39.5000065410547,5830
"2230",103.000009506105,39.4000065329719,5840
"2231",102.90000948203,39.4000065395023,5830
"2232",102.800009457917,39.4000065460237,5830
"2233",102.700009433764,39.4000065525361,5840
"2234",102.600009409574,39.4000065590394,5810
"2235",103.000009517002,39.5000065476237,5820
"2236",102.900009492912,39.5000065541836,5790
"2237",102.800009468784,39.5000065607345,5800
"2238",102.700009444616,39.5000065672761,5810
"2239",102.60000942041,39.5000065738087,5800
"2240",102.500009385344,39.4000065655335,5810
"2241",102.400009361076,39.4000065720185,5790
"2242",102.30000933677,39.4000065784944,5800
"2243",102.200009312425,39.4000065849611,5770
"2244",102.100009288043,39.4000065914187,5780
"2245",102.500009396165,39.500006580332,5800
"2246",102.400009371882,39.5000065868461,5800
"2247",102.300009347561,39.5000065933511,5790
"2248",102.200009323201,39.5000065998468,5610
"2249",102.100009298803,39.5000066063333,5580
"2250",103.500009647921,39.6000065291522,5820
"2251",103.400009624011,39.600006535787,5820
"2252",103.300009600062,39.6000065424128,5820
"2253",103.200009576074,39.6000065490295,5820
"2254",103.100009552046,39.6000065556372,5810
"2255",103.500009659057,39.7000065435764,5820
"2256",103.400009635131,39.700006550241,5810
"2257",103.300009611167,39.7000065568964,5810
"2258",103.200009587163,39.7000065635426,5800
"2259",103.100009563121,39.7000065701797,5790
"2260",103.00000952798,39.6000065622356,5820
"2261",102.900009503875,39.600006568825,5810
"2262",102.800009479731,39.6000065754051,5780
"2263",102.700009455548,39.600006581976,5760
"2264",102.600009431327,39.6000065885378,5780
"2265",103.000009539039,39.7000065768076,5800
"2266",102.900009514918,39.7000065834263,5800
"2267",102.800009490759,39.7000065900357,5800
"2268",102.700009466561,39.7000065966359,5790
"2269",102.600009442324,39.7000066032268,5770
"2270",102.500009407067,39.6000065950903,5770
"2271",102.400009382768,39.6000066016336,5770
"2272",102.300009358431,39.6000066081676,5760
"2273",102.200009334056,39.6000066146923,5590
"2274",102.100009309642,39.6000066212077,5580
"2275",102.500009418048,39.7000066098085,5760
"2276",102.400009393734,39.7000066163808,5760
"2277",102.300009369382,39.7000066229438,5730
"2278",102.200009344991,39.7000066294974,5580
"2279",102.100009320561,39.7000066360417,5570
"2280",103.500009670274,39.8000065579608,5800
"2281",103.400009646334,39.800006564655,5790
"2282",103.300009622354,39.8000065713399,5780
"2283",103.200009598335,39.8000065780157,5780
"2284",103.100009574277,39.8000065846822,5780
"2285",103.500009681575,39.9000065723054,5770
"2286",103.400009657619,39.9000065790291,5770
"2287",103.300009633623,39.9000065857436,5760
"2288",103.200009609589,39.9000065924488,5790
"2289",103.100009585515,39.9000065991447,5770
"2290",104.700009920527,39.5000064347309,5820
"2291",104.600009897108,39.5000064414426,5790
"2292",105.00001000182,39.6000064285547,5860
"2293",104.900009978507,39.6000064353232,5860
"2294",104.800009955153,39.6000064420829,5860
"2295",104.700009931759,39.6000064488338,5800
"2296",104.600009908325,39.6000064555759,5800
"2297",105.00001001318,39.7000064425269,5850
"2298",104.900009989851,39.700006449326,5830
"2299",104.800009966483,39.7000064561162,5830
"2300",104.100009779411,39.5000064748691,5860
"2301",104.50000988485,39.6000064623092,5810
"2302",104.400009861336,39.6000064690336,5850
"2303",104.300009837782,39.6000064757492,5870
"2304",104.200009814188,39.6000064824559,5870
"2305",104.100009790554,39.6000064891537,5880
"2306",104.500009896136,39.7000064764336,5820
"2307",104.400009872607,39.7000064831883,5850
"2308",104.300009849038,39.700006489934,5840
"2309",104.200009825429,39.7000064966709,5870
"2310",103.600009671792,39.6000065225083,5830
"2311",104.000009778092,39.7000065101176,5840
"2312",103.900009754364,39.7000065168275,5840
"2313",103.800009730596,39.7000065235283,5820
"2314",103.700009706789,39.7000065302201,5830
"2315",103.600009682942,39.7000065369028,5810
"2316",104.000009789386,39.800006524353,5820
"2317",103.900009765643,39.8000065310928,5810
"2318",103.80000974186,39.8000065378235,5810
"2319",103.700009718037,39.8000065445451,5810
"2320",104.700009943074,39.7000064628975,5810
"2321",104.600009919625,39.70000646967,5820
"2322",105.000010024624,39.80000645646,5830
"2323",104.90001000128,39.8000064632895,5810
"2324",104.800009977897,39.8000064701101,5820
"2325",104.700009954473,39.8000064769218,5830
"2326",104.600009931009,39.8000064837247,5830
"2327",105.000010036152,39.9000064703539,5820
"2328",104.900010012794,39.9000064772139,5800
"2329",104.800009989396,39.9000064840649,5780
"2330",104.10000980178,39.7000065033987,5820
"2331",104.500009907505,39.8000064905185,5820
"2332",104.400009883961,39.8000064973034,5830
"2333",104.300009860377,39.8000065040794,5830
"2334",104.200009836753,39.8000065108463,5810
"2335",104.100009813089,39.8000065176042,5820
"2336",104.500009918959,39.9000065045641,5820
"2337",104.4000098954,39.9000065113792,5820
"2338",104.3000098718,39.9000065181852,5810
"2339",104.200009848161,39.9000065249822,5800
"2340",103.600009694175,39.8000065512575,5780
"2341",104.000009800763,39.9000065385488,5810
"2342",103.900009777005,39.9000065453185,5820
"2343",103.800009753207,39.900006552079,5790
"2344",103.700009729369,39.9000065588303,5790
"2345",103.600009705491,39.9000065655725,5790
"2346",104.000009812225,40.000006552705,5820
"2347",103.900009788451,40.0000065595044,5780
"2348",103.800009764637,40.0000065662947,5790
"2349",103.700009740784,40.0000065730757,5780
"2350",104.700009965957,39.900006490907,5840
"2351",104.600009942478,39.90000649774,5820
"2352",105.000010047767,40.0000064842085,5730
"2353",104.900010024393,40.0000064910989,5780
"2354",104.80001000098,40.0000064979803,5790
"2355",104.700009977526,40.0000065048527,5810
"2356",104.600009954032,40.000006511716,5800
"2357",105.000010059467,40.1000064980239,5710
"2358",104.900010036078,40.1000065049447,5730
"2359",104.800010012649,40.1000065118564,5760
"2360",104.100009824482,39.9000065317701,5800
"2361",104.500009930497,40.0000065185702,5800
"2362",104.400009906923,40.0000065254154,5780
"2363",104.300009883308,40.0000065322515,5780
"2364",104.200009859653,40.0000065390785,5800
"2365",104.100009835959,40.0000065458963,5800
"2366",104.500009942121,40.1000065325369,5760
"2367",104.400009918531,40.1000065394122,5760
"2368",104.300009894901,40.1000065462783,5780
"2369",104.20000987123,40.1000065531352,5790
"2370",103.600009716891,40.0000065798476,5790
"2371",104.000009823771,40.1000065668214,5800
"2372",103.900009799981,40.1000065736506,5780
"2373",103.800009776152,40.1000065804706,5760
"2374",103.700009752282,40.1000065872813,5780
"2375",103.600009728374,40.1000065940827,5790
"2376",104.000009835401,40.2000065808981,5760
"2377",103.900009811596,40.2000065877571,5750
"2378",103.800009787751,40.2000065946067,5730
"2379",103.700009763866,40.2000066014471,5720
"2380",104.70000998918,40.100006518759,5770
"2381",104.60000996567,40.1000065256525,5770
"2382",105.000010071253,40.2000065118001,5670
"2383",104.900010047849,40.2000065187512,5690
"2384",104.800010024405,40.2000065256931,5720
"2385",104.70001000092,40.2000065326259,5730
"2386",104.600009977395,40.2000065395496,5740
"2387",105.000010083126,40.3000065255369,5630
"2388",104.900010059707,40.3000065325182,5650
"2389",104.800010036247,40.3000065394904,5680
"2390",103.00000955018,39.8000065913395,5780
"2391",102.900009526043,39.8000065979874,5780
"2392",102.800009501868,39.8000066046261,5780
"2393",102.700009477655,39.8000066112555,5770
"2394",102.600009453402,39.8000066178756,5760
"2395",103.000009561402,39.9000066058313,5760
"2396",102.90000953725,39.9000066125085,5770
"2397",102.80000951306,39.9000066191765,5760
"2398",102.70000948883,39.900006625835,5750
"2399",102.600009464562,39.9000066324841,5720
"2400",102.500009429111,39.8000066244863,5770
"2401",102.400009404781,39.8000066310876,5740
"2402",102.300009380413,39.8000066376796,5740
"2403",102.200009356006,39.8000066442621,5570
"2404",102.100009331561,39.8000066508352,5730
"2405",102.500009440255,39.9000066391239,5690
"2406",102.400009415909,39.9000066457542,5700
"2407",102.300009391525,39.9000066523751,5730
"2408",102.200009367102,39.9000066589864,5570
"2409",102.100009342641,39.9000066655883,5710
"2410",103.500009692958,40.0000065866101,5800
"2411",103.400009668987,40.0000065933633,5740
"2412",103.300009644976,40.0000066001072,5750
"2413",103.200009620925,40.0000066068418,5760
"2414",103.100009596836,40.0000066135671,5760
"2415",103.500009704426,40.1000066008748,5770
"2416",103.400009680438,40.1000066076575,5750
"2417",103.300009656411,40.1000066144309,5730
"2418",103.200009632345,40.1000066211948,5740
"2419",103.10000960824,40.1000066279494,5730
"2420",103.000009572707,40.000006620283,5760
"2421",102.90000954854,40.0000066269895,5760
"2422",102.800009524333,40.0000066336866,5730
"2423",102.700009500088,40.0000066403742,5750
"2424",102.600009475803,40.0000066470524,5710
"2425",103.000009584095,40.1000066346945,5730
"2426",102.900009559912,40.1000066414302,5710
"2427",102.800009535689,40.1000066481564,5720
"2428",102.700009511428,40.1000066548731,5700
"2429",102.600009487127,40.1000066615803,5710
"2430",102.500009451481,40.0000066537211,5690
"2431",102.400009427119,40.0000066603803,5710
"2432",102.300009402719,40.0000066670301,5720
"2433",102.20000937828,40.0000066736703,5710
"2434",102.100009353803,40.0000066803009,5690
"2435",102.500009462788,40.100006668278,5700
"2436",102.400009438411,40.1000066749661,5700
"2437",102.300009413994,40.1000066816447,5690
"2438",102.200009389539,40.1000066883136,5700
"2439",102.100009365046,40.1000066949729,5680
"2440",103.500009715977,40.2000066150996,5760
"2441",103.400009691974,40.2000066219117,5760
"2442",103.300009667931,40.2000066287145,5720
"2443",103.200009643849,40.2000066355078,5700
"2444",103.100009619727,40.2000066422916,5710
"2445",103.500009727613,40.3000066292843,5740
"2446",103.400009703594,40.3000066361259,5750
"2447",103.300009679535,40.3000066429579,5680
"2448",103.200009655436,40.3000066497805,5690
"2449",103.100009631299,40.3000066565935,5670
"2450",103.000009595567,40.2000066490659,5720
"2451",102.900009571367,40.2000066558307,5710
"2452",102.800009547128,40.200006662586,5680
"2453",102.700009522851,40.2000066693317,5690
"2454",102.600009498534,40.2000066760679,5680
"2455",103.000009607122,40.300006663397,5670
"2456",102.900009582906,40.3000066701909,5680
"2457",102.800009558651,40.3000066769752,5690
"2458",102.700009534357,40.30000668375,5660
"2459",102.600009510024,40.3000066905151,5660
"2460",102.500009474179,40.2000066827945,5720
"2461",102.400009449785,40.2000066895114,5690
"2462",102.300009425352,40.2000066962188,5670
"2463",102.200009400881,40.2000067029164,5680
"2464",102.100009376371,40.2000067096044,5650
"2465",102.500009485652,40.3000066972705,5670
"2466",102.400009461242,40.3000067040162,5690
"2467",102.300009436793,40.3000067107523,5660
"2468",102.200009412305,40.3000067174786,5640
"2469",102.100009387779,40.3000067241952,5620
"2470",103.500009739334,40.400006643429,5700
"2471",103.400009715299,40.4000066502999,5610
"2472",103.300009691223,40.4000066571613,5690
"2473",103.200009667109,40.400006664013,5680
"2474",103.100009642955,40.4000066708553,5670
"2475",103.500009751141,40.5000066575335,5710
"2476",103.400009727089,40.5000066644337,5680
"2477",103.300009702997,40.5000066713243,5660
"2478",103.200009678866,40.5000066782053,5680
"2479",103.100009654695,40.5000066850766,5660
"2480",103.000009618761,40.4000066776879,5690
"2481",102.900009594529,40.4000066845108,5680
"2482",102.800009570258,40.4000066913241,5680
"2483",102.700009545947,40.4000066981278,5670
"2484",102.600009521598,40.4000067049217,5670
"2485",103.000009630486,40.5000066919383,5640
"2486",102.900009606237,40.5000066987903,5660
"2487",102.800009581949,40.5000067056325,5640
"2488",102.700009557622,40.5000067124651,5640
"2489",102.600009533255,40.5000067192879,5640
"2490",104.10000984752,40.1000065599829,5790
"2491",104.50000995383,40.2000065464641,5780
"2492",104.400009930224,40.2000065533694,5750
"2493",104.300009906578,40.2000065602654,5790
"2494",104.200009882893,40.2000065671522,5710
"2495",104.100009859167,40.2000065740298,5770
"2496",104.500009965624,40.3000065603516,5700
"2497",104.400009942003,40.3000065672869,5720
"2498",104.300009918342,40.3000065742129,5700
"2499",104.20000989464,40.3000065811296,5730
"2500",103.600009739941,40.200006608278,5760
"2501",104.000009847117,40.300006594935,5760
"2502",103.900009823296,40.3000066018237,5760
"2503",103.800009799435,40.3000066087029,5770
"2504",103.700009775534,40.3000066155728,5740
"2505",103.600009751593,40.3000066224333,5710
"2506",104.000009858919,40.4000066089321,5770
"2507",103.900009835081,40.4000066158504,5760
"2508",103.800009811204,40.4000066227592,5750
"2509",103.700009787287,40.4000066296586,5750
"2510",104.700010012746,40.3000065464533,5700
"2511",104.600009989206,40.3000065534071,5700
"2512",105.000010095087,40.4000065392343,5620
"2513",104.900010071651,40.4000065462458,5650
"2514",104.800010048176,40.4000065532482,5680
"2515",104.700010024659,40.4000065602413,5690
"2516",104.600010001103,40.4000065672251,5710
"2517",105.000010107134,40.5000065528922,5600
"2518",104.900010083683,40.5000065599339,5640
"2519",104.800010060192,40.5000065669664,5640
"2520",104.100009870899,40.3000065880369,5730
"2521",104.500009977506,40.4000065741996,5720
"2522",104.400009953869,40.4000065811648,5740
"2523",104.300009930191,40.4000065881207,5750
"2524",104.200009906474,40.4000065950671,5760
"2525",104.100009882716,40.4000066020043,5750
"2526",104.500009989474,40.5000065880078,5700
"2527",104.400009965821,40.5000065950029,5720
"2528",104.300009942128,40.5000066019886,5730
"2529",104.200009918394,40.5000066089649,5740
"2530",103.600009763331,40.4000066365486,5740
"2531",104.000009870807,40.5000066228892,5720
"2532",103.900009846953,40.5000066298371,5740
"2533",103.80000982306,40.5000066367755,5740
"2534",103.700009799126,40.5000066437044,5730
"2535",103.600009775153,40.5000066506237,5710
"2536",104.000009882781,40.6000066368064,5670
"2537",103.900009858911,40.6000066437839,5700
"2538",103.800009835001,40.6000066507518,5700
"2539",103.700009811052,40.6000066577102,5690
"2540",104.70001003666,40.5000065739895,5680
"2541",104.600010013087,40.5000065810034,5680
"2542",105.000010119271,40.6000065665107,5580
"2543",104.900010095804,40.6000065735826,5630
"2544",104.800010072296,40.6000065806452,5640
"2545",104.700010048748,40.6000065876983,5670
"2546",104.600010025159,40.6000065947421,5660
"2547",105.000010131495,40.7000065800898,5600
"2548",104.900010108012,40.7000065871918,5620
"2549",104.800010084488,40.7000065942843,5640
"2550",104.10000989462,40.5000066159318,5740
"2551",104.50001000153,40.6000066017765,5650
"2552",104.400009977861,40.6000066088014,5650
"2553",104.300009954151,40.6000066158169,5690
"2554",104.200009930401,40.6000066228229,5700
"2555",104.100009906611,40.6000066298194,5690
"2556",104.500010013674,40.7000066155054,5630
"2557",104.400009989988,40.7000066225601,5640
"2558",104.300009966262,40.7000066296053,5670
"2559",104.200009942496,40.700006636641,5660
"2560",103.600009787062,40.6000066646589,5690
"2561",104.000009894843,40.7000066506838,5670
"2562",103.900009870956,40.7000066576907,5670
"2563",103.80000984703,40.7000066646881,5670
"2564",103.700009823064,40.7000066716758,5670
"2565",103.600009799058,40.7000066786539,5690
"2566",104.000009906992,40.800006664521,5650
"2567",103.900009883089,40.8000066715574,5670
"2568",103.800009859146,40.8000066785842,5650
"2569",103.700009835163,40.8000066856013,5640
"2570",104.700010060924,40.7000066013674,5640
"2571",104.600010037319,40.7000066084412,5650
"2572",105.000010143809,40.8000065936292,5580
"2573",104.90001012031,40.8000066007612,5570
"2574",104.800010096769,40.8000066078838,5600
"2575",104.700010073189,40.8000066149968,5600
"2576",104.600010049567,40.8000066221004,5590
"2577",105.000010156212,40.9000066071291,5520
"2578",104.900010132697,40.9000066142911,5580
"2579",104.80001010914,40.9000066214436,5550
"2580",104.100009918689,40.7000066436672,5660
"2581",104.500010025906,40.8000066291944,5610
"2582",104.400010002204,40.8000066362789,5610
"2583",104.300009978461,40.8000066433539,5640
"2584",104.200009954678,40.8000066504192,5640
"2585",104.100009930855,40.8000066574749,5630
"2586",104.500010038226,40.9000066428438,5570
"2587",104.400010014508,40.900006649958,5610
"2588",104.300009990748,40.9000066570626,5590
"2589",104.200009966949,40.9000066641575,5600
"2590",109.046465102327,40.0000061980964,5780
"2591",109.000010948763,40.0000062014601,5820
"2592",108.900010927063,40.0000062086928,5790
"2593",109.046454767477,40.1000062106362,5710
"2594",109.000010961044,40.1000062140143,5750
"2595",108.90001093933,40.1000062212796,5740
"2596",109.046444432626,40.2000062231386,5740
"2597",109.000010973417,40.2000062265311,5750
"2598",108.900010951689,40.200006233829,5750
"2599",109.046439175231,40.3000062356033,5730
